Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-03-01,44.139998999999996,44.330002,43.610001000000004,43.84,42.246928999999994,2625100,STZ
2013-03-04,43.619999,44.540001000000004,43.599998,44.450001,42.834763,1725400,STZ
2013-03-05,45.009997999999996,45.009997999999996,44.009997999999996,44.139998999999996,42.536021999999996,2569900,STZ
2013-03-06,44.240002000000004,44.240002000000004,43.07,43.25,41.678364,2900800,STZ
2013-03-07,43.25,44.099998,43.240002000000004,44.049999,42.449290999999995,2574300,STZ
2013-03-08,44.18,44.900002,42.419998,43.990002000000004,42.391479,4453600,STZ
2013-03-11,43.630001,43.919998,43.380001,43.470001,41.890369,2269900,STZ
2013-03-12,43.41,43.630001,42.93,43.279999,41.707279,2402700,STZ
2013-03-13,43.32,44.009997999999996,43.32,43.889998999999996,42.295109000000004,1542600,STZ
2013-03-14,43.950001,44.84,43.830002,44.709998999999996,43.085316,2231700,STZ
2013-03-15,44.549999,45.919998,44.400002,45.75,44.087517,4674700,STZ
2013-03-18,46.700001,47.290001000000004,46.439999,47.099998,45.388462,4071400,STZ
2013-03-19,47.119999,47.349998,46.549999,47.200001,45.484825,2670900,STZ
2013-03-20,47.43,47.82,46.82,46.869999,45.166813,1879300,STZ
2013-03-21,46.580002,47.27,46.259997999999996,46.259997999999996,44.578995,1669200,STZ
2013-03-22,46.209998999999996,47.09,46.150002,46.59,44.896999,1380700,STZ
2013-03-25,46.740002000000004,46.880001,46.119999,46.790001000000004,45.089725,1400300,STZ
2013-03-26,47.009997999999996,47.580002,46.849998,47.540001000000004,45.812477,1244800,STZ
2013-03-27,47.169998,47.48,46.880001,47.41,45.687199,809400,STZ
2013-03-28,47.540001000000004,47.669998,47.119999,47.639998999999996,45.908840000000005,1491500,STZ
2013-04-01,47.66,47.68,46.939999,47.299999,45.581196000000006,1017200,STZ
2013-04-02,47.48,49.220001,47.330002,48.790001000000004,47.017047999999996,2826200,STZ
2013-04-03,48.91,48.91,48.09,48.349998,46.59304,3605900,STZ
2013-04-04,48.209998999999996,48.880001,47.779999,48.25,46.496674,2969500,STZ
2013-04-05,47.549999,48.049999,47.509997999999996,47.84,46.101578,2980700,STZ
2013-04-08,49.060001,49.23,48.200001,48.57,46.80505,3566900,STZ
2013-04-09,48.59,48.880001,48.25,48.630001,46.862865,2619700,STZ
2013-04-10,48.5,49.150002,48.200001,48.77,46.99778,4581900,STZ
2013-04-11,48.029999,49.540001000000004,48.029999,49.419998,47.624157000000004,3179500,STZ
2013-04-12,48.990002000000004,49.540001000000004,48.77,49.189999,47.402522999999995,2183600,STZ
2013-04-15,48.82,49.049999,47.98,48.18,46.429214,2857100,STZ
2013-04-16,48.57,48.91,47.709998999999996,48.110001000000004,46.361767,3015200,STZ
2013-04-17,47.830002,47.959998999999996,46.830002,47.400002,45.67757,2972800,STZ
2013-04-18,47.48,47.560001,46.869999,47.34,45.619743,1597200,STZ
2013-04-19,47.389998999999996,48.610001000000004,47.360001000000004,48.52,46.756859000000006,6404600,STZ
2013-04-22,48.34,48.59,47.639998999999996,47.790001000000004,46.053398,2166300,STZ
2013-04-23,48.209998999999996,48.900002,48.040001000000004,48.889998999999996,47.113415,3918500,STZ
2013-04-24,48.669998,48.860001000000004,47.779999,48.040001000000004,46.294304,2000500,STZ
2013-04-25,48.32,48.529999,48.029999,48.470001,46.708683,1851700,STZ
2013-04-26,48.259997999999996,48.32,47.669998,47.790001000000004,46.053398,1221000,STZ
2013-04-29,47.66,47.990002000000004,47.41,47.75,46.014843,1158400,STZ
2013-04-30,47.549999,49.360001000000004,47.389998999999996,49.349998,47.556698,4171100,STZ
2013-05-01,48.970001,49.91,48.970001,49.23,47.441063,2803600,STZ
2013-05-02,49.25,49.93,49.240002000000004,49.91,48.096354999999996,2455800,STZ
2013-05-03,50.099998,50.34,49.75,50.209998999999996,48.385448,2068800,STZ
2013-05-06,50.09,50.34,49.549999,50.23,48.404720000000005,1320800,STZ
2013-05-07,50.259997999999996,50.52,50.099998,50.150002,48.327641,1673700,STZ
2013-05-08,50.189999,50.310001,49.849998,49.900002,48.086723,1642400,STZ
2013-05-09,49.91,49.970001,48.720001,48.799999,47.026684,2055600,STZ
2013-05-10,48.98,49.439999,48.68,49.349998,47.556698,1785900,STZ
2013-05-13,49.369999,49.700001,49.099998,49.360001000000004,47.566334000000005,791100,STZ
2013-05-14,49.459998999999996,50.16,49.380001,50.130001,48.308357,1426300,STZ
2013-05-15,49.889998999999996,50.59,49.66,50.240002000000004,48.414364,1052400,STZ
2013-05-16,51.009997999999996,53.0,51.009997999999996,51.759997999999996,49.879128,4418200,STZ
2013-05-17,51.84,52.27,51.32,52.209998999999996,50.312771000000005,1833800,STZ
2013-05-20,51.900002,52.099998,51.369999,51.450001,49.580395,1243900,STZ
2013-05-21,51.450001,52.259997999999996,51.25,51.889998999999996,50.004406,1960800,STZ
2013-05-22,51.84,52.419998,51.189999,51.5,49.628571,2075000,STZ
2013-05-23,51.150002,51.939999,50.830002,51.880001,49.99477,1500500,STZ
2013-05-24,51.68,53.02,51.43,53.0,51.07407,2189000,STZ
2013-05-28,53.48,54.200001,53.080002,53.470001,51.526984999999996,2323100,STZ
2013-05-29,53.220001,53.939999,52.98,53.549999,51.604079999999996,2620100,STZ
2013-05-30,53.650002,54.639998999999996,53.560001,54.360001000000004,52.384655,2712600,STZ
2013-05-31,54.099998,54.439999,52.650002,53.009997999999996,51.083698,3360400,STZ
2013-06-03,53.209998999999996,53.5,52.029999,53.41,51.46917,2142300,STZ
2013-06-04,53.34,53.650002,51.73,52.110001000000004,50.216404,2862800,STZ
2013-06-05,51.880001,53.27,51.57,51.950001,50.062228999999995,3185200,STZ
2013-06-06,52.189999,52.490002000000004,50.740002000000004,52.34,50.438046,3234200,STZ
2013-06-07,52.59,53.490002000000004,52.59,53.34,51.401711,2679600,STZ
2013-06-10,53.48,53.619999,52.669998,52.799999,50.881332,1377900,STZ
2013-06-11,52.259997999999996,52.880001,51.830002,52.16,50.264595,1702100,STZ
2013-06-12,52.209998999999996,52.360001000000004,51.200001,51.509997999999996,49.638206,1771000,STZ
2013-06-13,51.5,52.110001000000004,51.09,52.009997999999996,50.120033,1220900,STZ
2013-06-14,51.889998999999996,52.130001,51.490002000000004,52.02,50.129681,1018000,STZ
2013-06-17,52.360001000000004,52.73,51.889998999999996,52.349998,50.447693,1059000,STZ
2013-06-18,52.200001,52.669998,51.75,52.59,50.67897,974100,STZ
2013-06-19,52.610001000000004,52.790001000000004,51.689999,51.700001,49.821304,1007900,STZ
2013-06-20,51.299999,51.310001,50.110001000000004,50.380001,48.549274,2288400,STZ
2013-06-21,50.790001000000004,51.02,50.040001000000004,50.490002000000004,48.655273,2048900,STZ
2013-06-24,50.009997999999996,50.77,49.09,50.330002,48.501095,1650600,STZ
2013-06-25,50.599998,50.91,50.220001,50.509997999999996,48.674545,1194200,STZ
2013-06-26,50.849998,51.799999,50.75,51.389998999999996,49.522568,1407200,STZ
2013-06-27,51.639998999999996,52.41,51.59,51.869999,49.985134,1032100,STZ
2013-06-28,51.709998999999996,52.310001,51.419998,52.119999,50.226048,3064700,STZ
2013-07-01,52.490002000000004,53.25,52.16,53.150002,51.218616,2817300,STZ
2013-07-02,52.439999,53.75,50.16,51.25,49.387661,8252600,STZ
2013-07-03,50.93,51.07,50.310001,50.459998999999996,48.626362,2662900,STZ
2013-07-05,50.790001000000004,50.93,50.220001,50.59,48.751647999999996,1883200,STZ
2013-07-08,50.669998,51.09,50.310001,50.970001,49.117836,1687700,STZ
2013-07-09,51.23,51.490002000000004,50.810001,51.259997999999996,49.397296999999995,1236900,STZ
2013-07-10,51.27,51.5,50.959998999999996,51.23,49.368389,975000,STZ
2013-07-11,52.139998999999996,52.400002,51.57,52.209998999999996,50.312771000000005,2143600,STZ
2013-07-12,52.139998999999996,52.48,51.93,52.310001,50.409145,767400,STZ
2013-07-15,52.43,52.5,52.02,52.25,50.351315,1029300,STZ
2013-07-16,52.130001,52.689999,52.009997999999996,52.389998999999996,50.486225,1705700,STZ
2013-07-17,52.5,52.5,51.650002,51.84,49.956223,2503200,STZ
2013-07-18,51.77,51.939999,51.57,51.889998999999996,50.004406,2158900,STZ
2013-07-19,52.02,52.07,51.299999,52.02,50.129681,2245200,STZ
2013-07-22,51.860001000000004,52.369999,51.779999,52.18,50.283867,1297700,STZ
2013-07-23,52.330002,52.330002,51.459998999999996,51.5,49.628571,1252700,STZ
2013-07-24,51.540001000000004,51.779999,50.169998,50.900002,49.050381,2251700,STZ
2013-07-25,50.630001,50.630001,49.32,50.0,48.183079,3076200,STZ
2013-07-26,49.830002,50.779999,49.709998999999996,50.599998,48.761272,1503000,STZ
2013-07-29,50.610001000000004,51.299999,50.5,51.110001000000004,49.252743,1094400,STZ
2013-07-30,51.330002,51.98,51.330002,51.529999,49.657482,1424100,STZ
2013-07-31,51.73,52.52,51.630001,52.09,50.197132,1948100,STZ
2013-08-01,52.5,53.450001,52.5,53.09,51.160796999999995,1598700,STZ
2013-08-02,53.139998999999996,53.720001,52.950001,53.419998,51.478806,982200,STZ
2013-08-05,53.299999,54.029999,53.299999,54.02,52.057003,1131100,STZ
2013-08-06,54.02,54.220001,53.799999,54.110001000000004,52.143726,1601300,STZ
2013-08-07,54.040001000000004,54.209998999999996,53.880001,53.970001,52.00882,1526700,STZ
2013-08-08,54.099998,54.799999,53.98,54.669998,52.68338000000001,1108500,STZ
2013-08-09,54.5,54.759997999999996,54.18,54.259997999999996,52.288277,1211200,STZ
2013-08-12,53.990002000000004,54.09,53.68,54.07,52.10519,712900,STZ
2013-08-13,54.130001,54.91,53.919998,54.709998999999996,52.721931000000005,1260500,STZ
2013-08-14,54.700001,54.740002000000004,54.389998999999996,54.43,52.452103,1068500,STZ
2013-08-15,53.779999,53.990002000000004,53.34,53.610001000000004,51.6619,1303500,STZ
2013-08-16,53.419998,54.040001000000004,53.169998,53.939999,51.979904,1107500,STZ
2013-08-19,53.779999,54.389998999999996,53.619999,53.830002,51.873901000000004,943300,STZ
2013-08-20,53.799999,54.599998,53.639998999999996,54.209998999999996,52.240097,776900,STZ
2013-08-21,53.98,54.25,53.119999,53.939999,51.979904,1429100,STZ
2013-08-22,53.939999,55.27,53.939999,55.18,53.174847,1130800,STZ
2013-08-23,55.34,56.0,55.139998999999996,55.860001000000004,53.830135,1824600,STZ
2013-08-26,55.900002,55.900002,55.580002,55.689999,53.666313,1540100,STZ
2013-08-27,55.07,55.450001,54.75,55.0,53.001392,1061900,STZ
2013-08-28,54.619999,54.849998,54.23,54.59,52.606289000000004,1100600,STZ
2013-08-29,54.330002,55.02,54.220001,54.57,52.587013,723000,STZ
2013-08-30,54.5,54.700001,53.98,54.25,52.278645000000004,949900,STZ
2013-09-03,55.200001,55.619999,54.220001,55.18,53.174847,1885500,STZ
2013-09-04,55.130001,56.220001,54.93,56.009997999999996,53.974689,2870900,STZ
2013-09-05,56.0,56.68,55.849998,56.52,54.466156000000005,1977600,STZ
2013-09-06,57.560001,58.200001,56.959998999999996,57.68,55.584,3919800,STZ
2013-09-09,57.700001,58.200001,57.419998,57.93,55.824923999999996,1278200,STZ
2013-09-10,58.18,58.32,57.700001,58.240002000000004,56.123661,1106100,STZ
2013-09-11,58.240002000000004,58.630001,57.98,58.389998999999996,56.268204000000004,1221300,STZ
2013-09-12,58.419998,58.529999,58.0,58.040001000000004,55.930923,1145000,STZ
2013-09-13,58.040001000000004,58.709998999999996,57.889998999999996,58.700001,56.566933,2550300,STZ
2013-09-16,59.450001,59.639998999999996,58.75,58.82,56.682575,1252500,STZ
2013-09-17,58.970001,59.549999,58.919998,59.349998,57.19331700000001,1904400,STZ
2013-09-18,59.299999,59.810001,58.900002,59.669998,57.50169,1516800,STZ
2013-09-19,59.919998,59.919998,58.669998,58.68,56.547665,1342800,STZ
2013-09-20,58.52,58.73,57.07,57.240002000000004,55.159988,3905200,STZ
2013-09-23,57.259997999999996,57.68,56.779999,57.470001,55.381641,1425800,STZ
2013-09-24,57.5,58.080002,57.07,57.400002,55.314181999999995,1174000,STZ
2013-09-25,57.529999,57.77,57.290001000000004,57.470001,55.381641,936000,STZ
2013-09-26,57.540001000000004,57.939999,57.209998999999996,57.549999,55.458725,681300,STZ
2013-09-27,57.220001,57.389998999999996,56.73,56.98,54.909439,1044400,STZ
2013-09-30,56.66,57.439999,56.490002000000004,57.400002,55.314181999999995,1288500,STZ
2013-10-01,57.330002,57.939999,57.23,57.889998999999996,55.786373,1536100,STZ
2013-10-02,57.720001,58.259997999999996,57.09,58.259997999999996,56.142920999999994,1870900,STZ
2013-10-03,58.830002,60.59,58.5,60.150002,57.964245,4622700,STZ
2013-10-04,60.150002,62.150002,60.07,61.970001,59.718121,4634600,STZ
2013-10-07,61.599998,61.849998,60.98,61.110001000000004,58.889362,1684200,STZ
2013-10-08,61.110001000000004,61.18,59.599998,59.84,57.665512,2156700,STZ
2013-10-09,59.98,60.139998999999996,59.25,59.650002,57.482422,1440100,STZ
2013-10-10,60.220001,60.98,59.810001,60.950001,58.73518000000001,1289900,STZ
2013-10-11,61.25,63.049999,61.02,62.990002000000004,60.701054000000006,3482100,STZ
2013-10-14,62.540001000000004,63.439999,62.299999,63.18,60.88414,1367600,STZ
2013-10-15,63.200001,63.349998,62.119999,62.299999,60.036120999999994,914000,STZ
2013-10-16,62.740002000000004,63.639998999999996,62.689999,63.27,60.970875,1125800,STZ
2013-10-17,62.970001,64.07,62.759997999999996,63.889998999999996,61.568335999999995,1430800,STZ
2013-10-18,64.099998,64.349998,63.580002,64.33000200000001,61.992348,1319400,STZ
2013-10-21,64.470001,64.58000200000001,63.93,64.41999799999999,62.079075,934200,STZ
2013-10-22,64.620003,64.949997,64.110001,64.41999799999999,62.079075,1421400,STZ
2013-10-23,64.33000200000001,64.519997,63.470001,63.990002000000004,61.664715,1167600,STZ
2013-10-24,64.110001,64.410004,63.689999,63.849998,61.529796999999995,2068100,STZ
2013-10-25,63.900002,64.400002,63.560001,63.91,61.587612,1347900,STZ
2013-10-28,64.019997,65.16999799999999,63.75,65.010002,62.64764399999999,1672600,STZ
2013-10-29,65.050003,65.66999799999999,65.050003,65.639999,63.25474499999999,1470700,STZ
2013-10-30,65.66999799999999,65.790001,64.489998,64.690002,62.339256000000006,1093800,STZ
2013-10-31,64.589996,65.41999799999999,64.489998,65.300003,62.927116000000005,2167000,STZ
2013-11-01,65.449997,65.68,65.089996,65.599998,63.216198,1610400,STZ
2013-11-04,65.68,65.980003,65.25,65.779999,63.38966800000001,963700,STZ
2013-11-05,65.449997,66.16999799999999,65.230003,66.07,63.669125,1067200,STZ
2013-11-06,66.199997,66.610001,65.739998,66.410004,63.996765,1207800,STZ
2013-11-07,66.620003,66.690002,65.489998,65.650002,63.264393000000005,1371000,STZ
2013-11-08,65.650002,66.760002,65.650002,66.760002,64.33404499999999,1428000,STZ
2013-11-11,66.690002,66.970001,66.559998,66.699997,64.27623,605400,STZ
2013-11-12,66.540001,67.08000200000001,66.279999,67.040001,64.603874,1060100,STZ
2013-11-13,66.620003,67.400002,66.360001,67.300003,64.854446,1233100,STZ
2013-11-14,67.519997,68.150002,67.519997,68.07,65.59644300000001,1193400,STZ
2013-11-15,68.349998,69.790001,68.239998,69.139999,66.627571,2760900,STZ
2013-11-18,69.230003,69.449997,68.940002,69.230003,66.714302,1577400,STZ
2013-11-19,69.0,69.309998,68.83000200000001,69.059998,66.55046800000001,947700,STZ
2013-11-20,69.089996,69.449997,68.699997,69.019997,66.51191700000001,1141800,STZ
2013-11-21,69.029999,69.5,68.910004,69.349998,66.829933,705300,STZ
2013-11-22,69.43,70.400002,69.209999,70.360001,67.80323800000001,862600,STZ
2013-11-25,70.449997,70.900002,69.010002,69.150002,66.63720699999999,1904700,STZ
2013-11-26,69.410004,70.720001,69.25,70.489998,67.92849,1668800,STZ
2013-11-27,70.470001,71.18,70.220001,70.989998,68.410362,636900,STZ
2013-11-29,71.019997,71.099998,70.230003,70.410004,67.85141800000001,280600,STZ
2013-12-02,70.66999799999999,71.029999,70.269997,70.720001,68.15014599999999,720500,STZ
2013-12-03,70.470001,71.220001,70.349998,71.190002,68.603065,848800,STZ
2013-12-04,70.779999,71.440002,70.300003,71.279999,68.68980400000001,1237700,STZ
2013-12-05,71.370003,71.370003,69.660004,70.08000200000001,67.53340899999999,1513000,STZ
2013-12-06,70.480003,71.07,70.449997,70.650002,68.082695,1018100,STZ
2013-12-09,70.809998,71.41999799999999,70.599998,70.610001,68.044151,797100,STZ
2013-12-10,70.489998,71.279999,70.309998,70.980003,68.400696,1397000,STZ
2013-12-11,71.220001,71.620003,69.879997,70.08000200000001,67.53340899999999,1666600,STZ
2013-12-12,69.940002,70.349998,69.410004,70.089996,67.543053,1107700,STZ
2013-12-13,70.239998,70.470001,69.019997,69.32,66.801025,1215600,STZ
2013-12-16,69.720001,70.940002,69.720001,70.57,68.0056,1153500,STZ
2013-12-17,70.57,70.760002,69.82,70.16999799999999,67.62014,720000,STZ
2013-12-18,70.41999799999999,70.57,68.16999799999999,69.879997,67.34066800000001,2239800,STZ
2013-12-19,69.800003,69.93,69.150002,69.480003,66.955223,1386200,STZ
2013-12-20,69.57,70.160004,69.16999799999999,69.699997,67.167213,1712800,STZ
2013-12-23,69.970001,70.160004,69.400002,69.690002,67.157585,963500,STZ
2013-12-24,69.709999,70.029999,69.620003,69.709999,67.176849,252100,STZ
2013-12-26,69.980003,70.32,69.550003,70.099998,67.552681,502600,STZ
2013-12-27,70.5,70.529999,69.739998,70.07,67.52377299999999,568800,STZ
2013-12-30,69.989998,70.370003,69.489998,69.739998,67.20575699999999,1278500,STZ
2013-12-31,70.0,70.58000200000001,69.83000200000001,70.379997,67.822525,907900,STZ
2014-01-02,70.019997,70.220001,68.839996,69.239998,66.723923,1070500,STZ
2014-01-03,69.550003,70.089996,69.199997,69.389999,66.86846899999999,741700,STZ
2014-01-06,69.589996,69.720001,68.540001,68.610001,66.116821,1401600,STZ
2014-01-07,69.0,70.43,68.779999,69.93,67.388863,1858400,STZ
2014-01-08,74.809998,78.400002,74.610001,76.610001,73.826111,8367500,STZ
2014-01-09,76.949997,78.059998,76.620003,77.449997,74.635582,2750100,STZ
2014-01-10,77.599998,80.129997,76.93,80.050003,77.141121,3211700,STZ
2014-01-13,80.190002,81.510002,79.800003,80.059998,77.150757,2025400,STZ
2014-01-14,80.449997,81.559998,80.0,80.93,77.989136,1534100,STZ
2014-01-15,80.989998,81.25,80.099998,80.769997,77.83496099999999,1016000,STZ
2014-01-16,80.610001,81.050003,80.18,80.470001,77.54585300000001,934100,STZ
2014-01-17,80.480003,80.639999,79.32,79.540001,76.649651,1580900,STZ
2014-01-21,80.959999,81.010002,79.32,79.360001,76.476189,1613900,STZ
2014-01-22,79.809998,80.0,78.059998,78.139999,75.300514,2113700,STZ
2014-01-23,78.010002,78.489998,77.18,77.239998,74.43321999999999,2023100,STZ
2014-01-24,76.699997,77.019997,75.790001,75.800003,73.045563,2093400,STZ
2014-01-27,76.010002,76.839996,75.440002,75.769997,73.01664,1700400,STZ
2014-01-28,75.809998,78.349998,75.809998,78.230003,75.38726,2251400,STZ
2014-01-29,77.449997,78.32,76.699997,77.82,74.992142,1919100,STZ
2014-01-30,78.190002,78.389999,77.0,77.589996,74.7705,1449700,STZ
2014-01-31,76.040001,77.08000200000001,75.33000200000001,76.66999799999999,73.883934,1841500,STZ
2014-02-03,76.300003,76.970001,75.410004,75.559998,72.81427,1597800,STZ
2014-02-04,75.690002,76.83000200000001,75.559998,76.480003,73.700829,1214600,STZ
2014-02-05,75.940002,75.959999,74.690002,75.470001,72.727554,1454900,STZ
2014-02-06,75.730003,77.690002,75.610001,77.589996,74.7705,1163300,STZ
2014-02-07,77.980003,78.040001,76.739998,77.5,74.68379200000001,1239700,STZ
2014-02-10,77.839996,77.889999,76.290001,77.07,74.269402,1051300,STZ
2014-02-11,77.41999799999999,78.83000200000001,77.239998,78.779999,75.91726700000001,1322400,STZ
2014-02-12,78.760002,79.43,78.400002,79.0,76.129265,1194200,STZ
2014-02-13,78.599998,79.639999,78.410004,79.440002,76.553276,1562700,STZ
2014-02-14,79.639999,80.220001,78.91999799999999,79.370003,76.485825,1383900,STZ
2014-02-18,79.699997,80.68,79.510002,80.16999799999999,77.256752,1242100,STZ
2014-02-19,80.150002,80.940002,79.709999,80.019997,77.11219799999999,1083500,STZ
2014-02-20,80.16999799999999,81.0,80.059998,80.599998,77.671112,1016400,STZ
2014-02-21,80.629997,81.0,79.970001,80.349998,77.43020600000001,1026300,STZ
2014-02-24,80.540001,81.83000200000001,80.519997,81.08000200000001,78.133682,1070300,STZ
2014-02-25,81.089996,82.540001,81.019997,82.07,79.0877,1272300,STZ
2014-02-26,82.199997,82.839996,81.339996,81.879997,78.90460999999999,1283700,STZ
2014-02-27,81.940002,82.010002,81.18,81.389999,78.432426,911800,STZ
2014-02-28,81.589996,82.209999,80.66999799999999,81.029999,78.08551,1252000,STZ
2014-03-03,80.769997,81.239998,80.220001,81.150002,78.201141,1751500,STZ
2014-03-04,81.690002,82.739998,81.68,82.510002,79.51173399999999,1221200,STZ
2014-03-05,82.309998,83.209999,82.120003,82.730003,79.72374,2195600,STZ
2014-03-06,82.959999,83.91999799999999,82.660004,83.849998,80.80304,1102300,STZ
2014-03-07,83.849998,83.91999799999999,83.25,83.910004,80.86084699999999,975300,STZ
2014-03-10,83.839996,84.33000200000001,83.260002,83.949997,80.89939100000001,1112000,STZ
2014-03-11,84.139999,84.190002,82.33000200000001,82.540001,79.540634,986900,STZ
2014-03-12,82.08000200000001,83.41999799999999,81.739998,83.110001,80.089905,899300,STZ
2014-03-13,83.360001,83.480003,81.91999799999999,82.269997,79.280434,985000,STZ
2014-03-14,82.07,83.510002,82.07,82.5,79.502083,1301800,STZ
2014-03-17,81.690002,82.160004,81.510002,81.860001,78.885345,1000900,STZ
2014-03-18,82.110001,83.010002,81.790001,82.769997,79.762291,1217100,STZ
2014-03-19,82.800003,83.089996,81.370003,81.68,78.711884,1228800,STZ
2014-03-20,81.589996,82.699997,80.849998,82.470001,79.473175,884400,STZ
2014-03-21,83.029999,84.220001,82.66999799999999,83.059998,80.041748,2451100,STZ
2014-03-24,83.480003,83.709999,80.949997,81.209999,78.258972,1311700,STZ
2014-03-25,82.099998,82.989998,81.809998,82.43,79.43463100000001,1160700,STZ
2014-03-26,82.620003,83.519997,82.25,82.279999,79.290077,959500,STZ
2014-03-27,82.360001,82.75,81.790001,82.059998,79.07807199999999,1175600,STZ
2014-03-28,82.349998,83.599998,82.190002,83.209999,80.186279,970900,STZ
2014-03-31,83.800003,85.199997,83.459999,84.970001,81.882339,1833700,STZ
2014-04-01,85.400002,85.910004,84.82,85.349998,82.24852800000001,1603700,STZ
2014-04-02,85.519997,85.58000200000001,84.620003,84.900002,81.81487299999999,1023000,STZ
2014-04-03,85.040001,85.239998,83.980003,84.889999,81.805237,1197100,STZ
2014-04-04,85.160004,85.550003,83.610001,84.33000200000001,81.265587,1404600,STZ
2014-04-07,84.0,84.089996,80.709999,80.800003,77.863876,2121000,STZ
2014-04-08,81.129997,81.849998,80.610001,81.480003,78.51915699999999,2749700,STZ
2014-04-09,85.0,85.400002,77.660004,80.639999,77.709663,6799500,STZ
2014-04-10,80.779999,81.989998,79.309998,80.110001,77.198944,2137800,STZ
2014-04-11,79.699997,79.93,77.559998,78.029999,75.194511,3041000,STZ
2014-04-14,78.900002,78.900002,77.099998,78.0,75.165604,1496900,STZ
2014-04-15,78.050003,78.150002,76.260002,77.970001,75.136696,1651300,STZ
2014-04-16,78.470001,79.760002,78.220001,79.75,76.85202,1535000,STZ
2014-04-17,79.43,81.0,78.709999,80.779999,77.84458199999999,1788200,STZ
2014-04-21,79.860001,81.07,79.699997,81.010002,78.066231,1255300,STZ
2014-04-22,80.959999,81.57,80.150002,80.889999,77.950592,1260200,STZ
2014-04-23,80.860001,81.08000200000001,80.230003,80.25,77.333839,817200,STZ
2014-04-24,80.529999,80.610001,79.260002,79.459999,76.572556,974200,STZ
2014-04-25,79.410004,80.260002,78.449997,79.040001,76.167816,1256700,STZ
2014-04-28,79.33000200000001,80.099998,78.790001,79.610001,76.71710999999999,1084900,STZ
2014-04-29,79.879997,81.110001,79.629997,79.75,76.85202,1053800,STZ
