Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-03-25,50.549999,51.099998,50.490002000000004,50.73,42.571059999999996,2186600,EIX
2013-03-26,50.57,50.889998999999996,50.389998999999996,50.490002000000004,42.653434999999995,4187000,EIX
2013-03-27,50.360001000000004,50.52,50.060001,50.389998999999996,42.568951,1965000,EIX
2013-03-28,50.169998,50.57,50.139998999999996,50.32,42.509815,2350500,EIX
2013-04-01,50.360001000000004,50.5,50.200001,50.48,42.644981,2289900,EIX
2013-04-02,50.650002,51.0,50.439999,50.799999,42.91531,2903000,EIX
2013-04-03,51.049999,51.060001,50.040001000000004,50.240002000000004,42.442223,3527000,EIX
2013-04-04,50.130001,50.59,49.650002,50.009997999999996,42.247925,4135300,EIX
2013-04-05,49.77,50.950001,49.75,50.880001,42.982887,3586900,EIX
2013-04-08,50.93,50.970001,50.220001,50.970001,43.058926,1924600,EIX
2013-04-09,51.029999,51.080002,50.509997999999996,50.580002,42.729454,1335600,EIX
2013-04-10,50.560001,51.07,50.560001,50.82,42.932213,1406000,EIX
2013-04-11,50.900002,51.48,50.889998999999996,51.369999,43.396846999999994,1982000,EIX
2013-04-12,51.32,52.040001000000004,51.299999,51.950001,43.886821999999995,2386500,EIX
2013-04-15,51.790001000000004,52.02,51.5,51.5,43.506664,3421400,EIX
2013-04-16,51.580002,51.869999,51.240002000000004,51.82,43.776996999999994,1905600,EIX
2013-04-17,51.639998999999996,51.759997999999996,51.27,51.610001000000004,43.599602000000004,1137300,EIX
2013-04-18,51.650002,51.77,51.240002000000004,51.639998999999996,43.624928000000004,1794900,EIX
2013-04-19,51.849998,52.48,51.66,52.470001,44.326103,2059400,EIX
2013-04-22,52.439999,52.68,52.040001000000004,52.360001000000004,44.233181,846900,EIX
2013-04-23,52.509997999999996,52.810001,52.369999,52.709998999999996,44.528853999999995,1486800,EIX
2013-04-24,52.779999,53.25,52.509997999999996,53.150002,44.90057,1615900,EIX
2013-04-25,53.25,53.52,52.950001,53.169998,44.917460999999996,1260100,EIX
2013-04-26,53.080002,53.549999,53.060001,53.349998,45.069523,1067100,EIX
2013-04-29,53.509997999999996,54.150002,53.380001,53.98,45.601742,2285800,EIX
2013-04-30,54.02,54.189999,53.779999,53.799999,45.449673,2114300,EIX
2013-05-01,51.75,53.080002,51.209998999999996,52.450001,44.309216,3716500,EIX
2013-05-02,52.43,52.630001,52.07,52.529999,44.376793,2023900,EIX
2013-05-03,52.91,53.080002,51.93,52.240002000000004,44.131805,3526300,EIX
2013-05-06,52.189999,52.310001,51.529999,51.529999,43.532001,1573400,EIX
2013-05-07,51.650002,52.0,51.470001,51.939999,43.878361,1815100,EIX
2013-05-08,51.880001,52.049999,50.990002000000004,51.150002,43.210991,2612700,EIX
2013-05-09,51.209998999999996,51.32,49.700001,49.790001000000004,42.062069,4043800,EIX
2013-05-10,50.009997999999996,50.200001,49.439999,50.009997999999996,42.247925,4403200,EIX
2013-05-13,49.810001,49.959998999999996,49.400002,49.84,42.104317,2460400,EIX
2013-05-14,49.75,49.779999,49.27,49.389998999999996,41.724154999999996,4938900,EIX
2013-05-15,49.389998999999996,49.779999,49.220001,49.48,41.80019,4718600,EIX
2013-05-16,49.43,49.43,48.59,48.700001,41.141262,3778200,EIX
2013-05-17,48.689999,48.950001,48.259997999999996,48.799999,41.225731,4596800,EIX
2013-05-20,48.84,48.91,48.389998999999996,48.470001,40.946940999999995,4099700,EIX
2013-05-21,48.48,48.869999,48.299999,48.66,41.107459999999996,3321900,EIX
2013-05-22,48.599998,49.48,48.400002,48.619999,41.073669,4306500,EIX
2013-05-23,48.310001,48.439999,47.610001000000004,48.259997999999996,40.769539,2275100,EIX
2013-05-24,48.099998,48.169998,47.650002,47.709998999999996,40.304901,1801000,EIX
2013-05-28,47.900002,47.900002,47.099998,47.419998,40.059917,1636500,EIX
2013-05-29,47.459998999999996,47.459998999999996,45.990002000000004,46.209998999999996,39.037724,2675200,EIX
2013-05-30,46.330002,47.060001,46.259997999999996,46.27,39.088413,2075000,EIX
2013-05-31,46.099998,46.810001,45.939999,45.939999,38.809628000000004,1936900,EIX
2013-06-03,45.93,46.209998999999996,45.200001,45.970001,38.834984000000006,3383000,EIX
2013-06-04,45.950001,46.360001000000004,45.790001000000004,46.27,39.088413,3589500,EIX
2013-06-05,46.060001,46.07,45.580002,45.77,38.666031,2504100,EIX
2013-06-06,45.75,46.360001000000004,45.740002000000004,46.360001000000004,39.16444,3513400,EIX
2013-06-07,46.34,47.650002,45.73,47.610001000000004,40.220432,6358000,EIX
2013-06-10,47.470001,47.509997999999996,46.950001,47.060001,39.755806,4757400,EIX
2013-06-11,46.709998999999996,47.139998999999996,46.439999,46.799999,39.536144,3223400,EIX
2013-06-12,47.099998,47.18,46.259997999999996,46.32,39.13065,2839000,EIX
2013-06-13,46.310001,46.830002,46.189999,46.75,39.493916,2866800,EIX
2013-06-14,47.029999,47.59,46.950001,47.150002,39.831837,2736800,EIX
2013-06-17,47.759997999999996,48.049999,47.259997999999996,47.439999,40.076809000000004,2944200,EIX
2013-06-18,47.560001,48.0,47.220001,47.709998999999996,40.304901,1742900,EIX
2013-06-19,47.540001000000004,47.860001000000004,46.490002000000004,46.490002000000004,39.274277000000005,2860800,EIX
2013-06-20,46.110001000000004,46.169998,44.900002,45.0,38.015537,3021800,EIX
2013-06-21,45.299999,46.25,44.860001000000004,46.060001,38.911018,3421600,EIX
2013-06-24,45.639998999999996,46.59,45.389998999999996,46.18,39.012386,3189800,EIX
2013-06-25,46.459998999999996,46.82,46.02,46.59,39.358746000000004,2582900,EIX
2013-06-26,46.669998,47.330002,46.41,47.27,40.224585999999995,1980800,EIX
2013-06-27,47.349998,48.040001000000004,47.310001,47.52,40.437332,2651200,EIX
2013-06-28,47.41,48.400002,47.220001,48.16,40.981945,2782500,EIX
2013-07-01,48.23,48.369999,47.02,47.080002,40.062908,2714300,EIX
2013-07-02,47.07,47.330002,46.450001,46.799999,39.824635,1897500,EIX
2013-07-03,46.52,46.849998,46.099998,46.610001000000004,39.662956,1142000,EIX
2013-07-05,46.689999,46.689999,45.619999,46.060001,39.194939,1490200,EIX
2013-07-08,46.299999,47.0,46.130001,46.889998999999996,39.901234,1770100,EIX
2013-07-09,47.0,47.189999,46.810001,47.130001,40.105465,2242200,EIX
2013-07-10,46.93,47.759997999999996,46.610001000000004,47.75,40.633057,2304400,EIX
2013-07-11,48.189999,48.52,47.889998999999996,48.5,41.271255,2404000,EIX
2013-07-12,48.549999,48.549999,48.040001000000004,48.470001,41.245739,2057800,EIX
2013-07-15,48.330002,49.470001,48.259997999999996,49.259997999999996,41.917988,2192800,EIX
2013-07-16,49.169998,49.310001,48.73,49.09,41.773334999999996,1793600,EIX
2013-07-17,49.34,49.5,48.799999,49.029999,41.722263,1207900,EIX
2013-07-18,49.16,49.740002000000004,49.130001,49.5,42.122231,1816200,EIX
2013-07-19,49.189999,49.759997999999996,49.09,49.709998999999996,42.300911,1404500,EIX
2013-07-22,49.709998999999996,49.900002,49.529999,49.720001,42.309433,1246600,EIX
2013-07-23,49.700001,49.990002000000004,49.540001000000004,49.700001,42.292412,1716500,EIX
2013-07-24,49.630001,49.630001,49.009997999999996,49.25,41.909477,1050300,EIX
2013-07-25,49.130001,49.599998,48.169998,48.700001,41.441456,3468700,EIX
2013-07-26,48.48,49.110001000000004,48.18,49.09,41.773334999999996,1374800,EIX
2013-07-29,49.029999,49.919998,48.939999,49.779999,42.360489,1535800,EIX
2013-07-30,49.98,50.34,49.779999,49.93,42.488121,1492800,EIX
2013-07-31,50.060001,50.099998,49.380001,49.849998,42.420055,1821100,EIX
2013-08-01,50.0,50.169998,49.509997999999996,49.900002,42.462596999999995,1922000,EIX
2013-08-02,49.540001000000004,50.0,49.27,49.369999,42.011589,2178800,EIX
2013-08-05,49.299999,49.459998999999996,48.639998999999996,48.75,41.484013,2497100,EIX
2013-08-06,48.66,48.689999,48.049999,48.450001,41.228718,2516100,EIX
2013-08-07,48.400002,49.130001,48.18,48.990002000000004,41.688244,2449400,EIX
2013-08-08,49.169998,49.48,48.84,49.369999,42.011589,1714100,EIX
2013-08-09,49.389998999999996,49.5,49.049999,49.080002,41.76482,1421400,EIX
2013-08-12,48.82,48.860001000000004,48.209998999999996,48.439999,41.220207,1670200,EIX
2013-08-13,48.509997999999996,48.57,48.080002,48.23,41.041508,1322800,EIX
2013-08-14,48.080002,48.240002000000004,47.73,48.16,40.981945,1113400,EIX
2013-08-15,47.869999,48.060001,47.209998999999996,47.220001,40.182041,1446200,EIX
2013-08-16,47.009997999999996,47.150002,46.57,46.98,39.97781,2145500,EIX
2013-08-19,46.950001,47.23,46.419998,46.59,39.645939,1650200,EIX
2013-08-20,46.68,47.25,46.549999,46.740002000000004,39.773590000000006,1547600,EIX
2013-08-21,46.669998,46.68,45.869999,46.189999,39.305557,1939800,EIX
2013-08-22,46.279999,46.450001,46.07,46.189999,39.305557,882600,EIX
2013-08-23,46.200001,46.700001,46.0,46.48,39.55233,830600,EIX
2013-08-26,46.459998999999996,46.68,46.099998,46.099998,39.228981,1254000,EIX
2013-08-27,45.549999,46.549999,45.540001000000004,46.080002,39.21196,1599500,EIX
2013-08-28,46.18,46.689999,45.77,46.360001000000004,39.45023,1118800,EIX
2013-08-29,46.150002,46.43,45.830002,45.91,39.067287,1417500,EIX
2013-08-30,46.009997999999996,46.290001000000004,45.740002000000004,45.889998999999996,39.050270000000005,1236600,EIX
2013-09-03,46.099998,46.299999,45.150002,45.18,38.446098,1531900,EIX
2013-09-04,45.169998,45.189999,44.619999,44.939999,38.241863,1517500,EIX
2013-09-05,44.990002000000004,44.990002000000004,44.259997999999996,44.360001000000004,37.748306,1958900,EIX
2013-09-06,44.669998,45.509997999999996,44.630001,45.040001000000004,38.326962,1771100,EIX
2013-09-09,45.049999,45.529999,44.82,45.470001,38.692875,1089300,EIX
2013-09-10,45.669998,45.869999,45.439999,45.630001,38.829033,1281500,EIX
2013-09-11,45.709998999999996,45.709998999999996,44.700001,44.84,38.156769,2512800,EIX
2013-09-12,44.810001,45.110001000000004,44.5,44.790001000000004,38.114231,2012100,EIX
2013-09-13,45.040001000000004,45.130001,44.740002000000004,44.939999,38.241863,1465000,EIX
2013-09-16,45.540001000000004,45.799999,44.84,44.98,38.275906,1894700,EIX
2013-09-17,45.040001000000004,45.459998999999996,44.970001,45.23,38.488647,1768300,EIX
2013-09-18,45.220001,46.900002,45.009997999999996,46.709998999999996,39.748062,2797700,EIX
2013-09-19,46.759997999999996,46.889998999999996,45.93,46.169998,39.288551,1674400,EIX
2013-09-20,46.200001,46.259997999999996,45.77,46.02,39.1609,2047400,EIX
2013-09-23,46.009997999999996,47.209998999999996,45.919998,47.049999,40.03738,2533000,EIX
2013-09-24,47.150002,47.360001000000004,46.919998,47.0,39.994834999999995,1937700,EIX
2013-09-25,46.889998999999996,47.02,46.5,46.610001000000004,39.662956,1453300,EIX
2013-09-26,46.41,46.41,45.509997999999996,45.900002,39.343666,2217700,EIX
2013-09-27,45.57,45.93,45.529999,45.810001,39.266533,2919000,EIX
2013-09-30,45.619999,46.279999,45.619999,46.060001,39.48082,3330000,EIX
2013-10-01,46.119999,46.279999,45.84,46.060001,39.48082,1044100,EIX
2013-10-02,45.900002,46.23,45.880001,46.110001000000004,39.523674,1737300,EIX
2013-10-03,45.73,46.0,45.490002000000004,45.82,39.275096999999995,2395700,EIX
2013-10-04,45.939999,46.610001000000004,45.82,46.349998,39.729393,2531100,EIX
2013-10-07,46.400002,46.52,45.939999,46.02,39.446533,2535500,EIX
2013-10-08,45.880001,46.939999,45.880001,46.509997999999996,39.866531,2143300,EIX
2013-10-09,46.68,47.490002000000004,46.52,47.150002,40.415123,2308200,EIX
2013-10-10,47.43,47.810001,46.59,47.709998999999996,40.895138,1759800,EIX
2013-10-11,47.720001,47.720001,47.310001,47.68,40.869411,1509400,EIX
2013-10-14,47.400002,47.529999,46.779999,47.43,40.655132,1441700,EIX
2013-10-15,47.139998999999996,47.48,46.709998999999996,46.799999,40.115111999999996,1674100,EIX
2013-10-16,47.080002,47.189999,46.73,47.18,40.440838,2286400,EIX
2013-10-17,47.139998999999996,48.09,46.830002,48.009997999999996,41.152279,1527200,EIX
2013-10-18,48.220001,48.52,48.02,48.380001,41.469425,1193200,EIX
2013-10-21,48.5,48.5,48.07,48.310001,41.409431,858200,EIX
2013-10-22,48.34,49.139998999999996,48.25,48.970001,41.975155,1513300,EIX
2013-10-23,48.919998,49.41,48.650002,48.68,41.726574,1210300,EIX
2013-10-24,48.709998999999996,48.779999,48.119999,48.759997999999996,41.795142999999996,3067400,EIX
2013-10-25,48.630001,49.470001,48.490002000000004,49.41,42.352299,1248300,EIX
2013-10-28,49.23,49.529999,48.900002,49.220001,42.189438,1334000,EIX
2013-10-29,49.189999,49.48,48.919998,49.110001000000004,42.095154,1753200,EIX
2013-10-30,49.639998999999996,49.950001,48.77,48.950001,41.958003999999995,2012700,EIX
2013-10-31,48.970001,49.509997999999996,48.41,49.029999,42.026577,1910300,EIX
2013-11-01,49.189999,49.549999,49.040001000000004,49.470001,42.403736,1474700,EIX
2013-11-04,49.560001,49.68,49.049999,49.57,42.489449,1266700,EIX
2013-11-05,49.450001,49.77,49.139998999999996,49.259997999999996,42.223732,1712500,EIX
2013-11-06,49.279999,49.700001,49.200001,49.619999,42.532307,1451800,EIX
2013-11-07,49.650002,49.849998,49.290001000000004,49.470001,42.403736,1565600,EIX
2013-11-08,49.290001000000004,49.330002,48.139998999999996,49.049999,42.043724,2606200,EIX
2013-11-11,49.07,49.310001,48.709998999999996,48.98,41.983727,755900,EIX
2013-11-12,48.75,49.02,48.07,48.23,41.340851,2146300,EIX
2013-11-13,47.950001,48.369999,47.630001,48.07,41.203720000000004,2591500,EIX
2013-11-14,48.16,48.669998,47.84,48.59,41.649433,1841200,EIX
2013-11-15,48.299999,49.18,48.299999,49.169998,42.146584000000004,1941700,EIX
2013-11-18,49.189999,49.200001,48.700001,48.889998999999996,41.906578,1285100,EIX
2013-11-19,48.889998999999996,48.98,48.330002,48.380001,41.469425,2071800,EIX
2013-11-20,48.48,48.529999,47.470001,47.52,40.732277,1447700,EIX
2013-11-21,47.59,47.720001,47.18,47.310001,40.552273,2669300,EIX
2013-11-22,47.110001000000004,47.110001000000004,45.939999,46.0,39.429390000000005,7138500,EIX
2013-11-25,46.130001,46.23,45.509997999999996,45.529999,39.026524,4881900,EIX
2013-11-26,45.619999,45.779999,45.27,45.41,38.923668,3877000,EIX
2013-11-27,45.439999,46.029999,45.419998,45.830002,39.283671999999996,3083700,EIX
2013-11-29,45.73,46.349998,45.73,46.209998999999996,39.609386,1418300,EIX
2013-12-02,46.209998999999996,46.509997999999996,46.0,46.110001000000004,39.523674,3088000,EIX
2013-12-03,46.029999,46.220001,45.720001,46.02,39.446533,2191500,EIX
2013-12-04,45.740002000000004,46.279999,45.630001,46.029999,39.455096999999995,1292200,EIX
2013-12-05,45.84,45.860001000000004,45.209998999999996,45.400002,38.915089,2160300,EIX
2013-12-06,45.689999,46.07,45.529999,45.889998999999996,39.335094,3734100,EIX
2013-12-09,45.900002,46.330002,45.869999,46.220001,39.617954,1792900,EIX
2013-12-10,46.119999,46.220001,45.400002,45.490002000000004,38.992241,2850400,EIX
2013-12-11,45.580002,45.630001,44.970001,45.23,38.769371,2632300,EIX
2013-12-12,45.310001,45.779999,45.09,45.450001,38.957958000000005,2391200,EIX
2013-12-13,45.59,45.849998,45.450001,45.68,39.155102,1487500,EIX
2013-12-16,45.810001,46.25,45.799999,45.959998999999996,39.3951,1410200,EIX
2013-12-17,45.849998,46.009997999999996,45.450001,45.630001,39.11224,1595700,EIX
2013-12-18,45.57,46.119999,45.16,46.080002,39.497959,2693900,EIX
2013-12-19,46.009997999999996,46.189999,45.41,46.119999,39.532246,2140100,EIX
2013-12-20,46.25,46.98,46.220001,46.580002,39.92654,3111000,EIX
2013-12-23,46.689999,46.82,46.09,46.139998999999996,39.549389,1765500,EIX
2013-12-24,46.029999,46.75,45.93,46.529999,39.883678,629400,EIX
2013-12-26,46.540001000000004,46.650002,46.009997999999996,46.16,39.566536,915300,EIX
2013-12-27,45.810001,46.200001,45.720001,45.970001,39.709068,816900,EIX
2013-12-30,45.919998,46.330002,45.919998,46.290001000000004,39.985477,1909600,EIX
2013-12-31,46.240002000000004,46.509997999999996,46.139998999999996,46.299999,39.99411,1140700,EIX
2014-01-02,46.060001,46.490002000000004,45.41,45.43,39.242603,2415000,EIX
2014-01-03,45.549999,45.709998999999996,45.290001000000004,45.439999,39.251244,2218100,EIX
2014-01-06,45.639998999999996,45.639998999999996,45.349998,45.41,39.225338,2094300,EIX
2014-01-07,45.43,45.669998,45.43,45.48,39.285796999999995,2487100,EIX
2014-01-08,45.34,45.52,44.950001,45.07,38.931641,2822300,EIX
2014-01-09,45.16,45.290001000000004,44.740002000000004,45.139998999999996,38.9921,2518900,EIX
2014-01-10,45.470001,46.150002,45.389998999999996,45.509997999999996,39.311714,2407700,EIX
2014-01-13,45.619999,45.759997999999996,45.259997999999996,45.48,39.285796999999995,2597200,EIX
2014-01-14,45.77,46.330002,45.639998999999996,46.27,39.968201,2785700,EIX
2014-01-15,46.360001000000004,46.77,46.130001,46.369999,40.054581,2201000,EIX
2014-01-16,46.400002,46.93,46.150002,46.93,40.538307,2628300,EIX
2014-01-17,47.080002,47.380001,46.759997999999996,46.900002,40.512402,1802500,EIX
2014-01-21,47.150002,47.700001,47.060001,47.700001,41.203445,3183600,EIX
2014-01-22,47.470001,48.02,47.34,47.799999,41.289818,2320500,EIX
2014-01-23,47.689999,48.139998999999996,47.57,47.650002,41.160252,2740600,EIX
2014-01-24,47.57,47.689999,46.919998,46.919998,40.529671,2714700,EIX
2014-01-27,47.0,47.580002,46.869999,47.189999,40.762896999999995,2498600,EIX
2014-01-28,47.25,47.599998,47.040001000000004,47.400002,40.944294,1544300,EIX
2014-01-29,47.299999,47.549999,47.07,47.119999,40.702438,1653600,EIX
2014-01-30,47.150002,48.080002,47.150002,47.950001,41.419395,1320200,EIX
2014-01-31,47.52,48.419998,47.290001000000004,48.16,41.600792,1768400,EIX
2014-02-03,48.389998999999996,49.139998999999996,48.099998,48.189999,41.626701000000004,2886900,EIX
2014-02-04,48.419998,48.529999,47.209998999999996,47.91,41.384842,2630900,EIX
2014-02-05,47.669998,48.07,47.27,47.959998999999996,41.428028000000005,1925000,EIX
2014-02-06,47.98,48.740002000000004,47.790001000000004,48.669998,42.041332000000004,1624200,EIX
2014-02-07,48.68,48.82,48.380001,48.709998999999996,42.075874,1630800,EIX
2014-02-10,48.5,48.919998,48.110001000000004,48.799999,42.153628999999995,1667200,EIX
2014-02-11,48.84,49.599998,48.630001,49.439999,42.706459,1332500,EIX
2014-02-12,49.27,49.779999,49.18,49.630001,42.870585999999996,1455400,EIX
2014-02-13,49.25,50.220001,49.220001,50.189999,43.354313,1736200,EIX
2014-02-14,50.169998,50.560001,49.970001,50.540001000000004,43.656643,1260700,EIX
2014-02-18,50.470001,51.09,50.419998,50.98,44.03672,1556800,EIX
2014-02-19,50.889998999999996,51.290001000000004,50.540001000000004,50.700001,43.794857,1826700,EIX
2014-02-20,50.799999,51.360001000000004,50.57,51.220001,44.244034,1135500,EIX
2014-02-21,51.25,51.759997999999996,51.110001000000004,51.360001000000004,44.364964,2131700,EIX
2014-02-24,51.299999,52.07,51.240002000000004,51.5,44.485901,2824700,EIX
2014-02-25,51.57,52.0,50.900002,51.240002000000004,44.261311,2656900,EIX
2014-02-26,51.689999,52.66,51.689999,52.0,44.917789,2975100,EIX
2014-02-27,52.0,52.139998999999996,51.419998,52.07,44.978264,3183000,EIX
2014-02-28,52.119999,52.799999,52.099998,52.369999,45.237404,1978600,EIX
2014-03-03,52.200001,52.43,51.880001,51.900002,44.831413,1530800,EIX
2014-03-04,52.34,52.48,52.09,52.209998999999996,45.099201,1671800,EIX
2014-03-05,52.18,52.209998999999996,51.470001,51.549999,44.529087,1603700,EIX
2014-03-06,51.66,51.849998,50.900002,51.169998,44.200848,2036200,EIX
2014-03-07,50.98,51.419998,50.799999,51.419998,44.41679,1640900,EIX
2014-03-10,51.310001,51.400002,50.950001,51.18,44.20948,1625800,EIX
2014-03-11,51.110001000000004,51.299999,50.549999,50.759997999999996,43.846687,2421400,EIX
2014-03-12,50.939999,51.700001,50.75,51.700001,44.658660999999995,1994800,EIX
2014-03-13,51.380001,51.970001,51.380001,51.77,44.719120000000004,3429300,EIX
2014-03-14,51.919998,52.490002000000004,51.650002,52.060001,44.969623999999996,2746700,EIX
2014-03-17,52.099998,52.459998999999996,51.849998,52.400002,45.263321000000005,1963400,EIX
2014-03-18,52.5,52.700001,52.32,52.619999,45.453362,1527600,EIX
2014-03-19,51.459998999999996,53.029999,51.459998999999996,51.779999,44.727768,2526700,EIX
2014-03-20,51.68,52.040001000000004,51.139998999999996,52.02,44.935085,1866000,EIX
2014-03-21,52.209998999999996,54.349998,51.900002,53.869999,46.533115,5739700,EIX
2014-03-24,53.759997999999996,54.43,53.759997999999996,54.290001000000004,46.895901,4961800,EIX
2014-03-25,54.439999,54.52,53.68,54.360001000000004,46.956375,1966700,EIX
2014-03-26,54.389998999999996,54.52,53.779999,53.810001,46.481289000000004,1935800,EIX
2014-03-27,53.459998999999996,54.130001,53.02,53.889998999999996,46.859543,2362500,EIX
2014-03-28,54.349998,55.439999,54.310001,55.290001000000004,48.076893,3619900,EIX
2014-03-31,55.830002,56.610001000000004,55.59,56.610001000000004,49.224689,4097000,EIX
2014-04-01,56.619999,56.740002000000004,55.759997999999996,56.619999,49.233379,3120100,EIX
2014-04-02,56.049999,56.16,55.650002,55.959998999999996,48.659489,2755700,EIX
2014-04-03,56.139998999999996,56.720001,55.970001,56.470001,49.102947,2342700,EIX
2014-04-04,56.5,56.880001,55.759997999999996,55.93,48.633389,3483400,EIX
2014-04-07,55.93,56.59,55.849998,55.91,48.616009000000005,3119300,EIX
2014-04-08,55.759997999999996,56.529999,55.580002,56.349998,48.9986,3302500,EIX
2014-04-09,56.259997999999996,56.669998,55.720001,56.639998999999996,49.250771,2797900,EIX
2014-04-10,56.630001,56.93,56.330002,56.560001,49.181206,2569000,EIX
2014-04-11,56.25,56.709998999999996,56.139998999999996,56.32,48.972519,2281800,EIX
2014-04-14,56.470001,56.830002,56.18,56.610001000000004,49.224689,1891400,EIX
2014-04-15,56.580002,57.02,56.25,56.950001,49.520325,2242100,EIX
2014-04-16,57.09,57.09,56.509997999999996,56.889998999999996,49.468159,2904500,EIX
2014-04-17,57.09,57.619999,56.310001,56.380001,49.024696,3057700,EIX
2014-04-21,56.380001,56.939999,56.040001000000004,56.349998,48.9986,2174300,EIX
2014-04-22,56.360001000000004,56.48,55.970001,56.259997999999996,48.920341,1897900,EIX
2014-04-23,56.43,57.259997999999996,56.259997999999996,56.34,48.989909999999995,2205700,EIX
