Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-04-24,75.0,75.0,71.550003,72.75,61.693436,2776600,TROW
2013-04-25,72.599998,73.040001,71.32,71.68,60.786072,3375800,TROW
2013-04-26,71.790001,72.129997,71.010002,71.019997,60.226387,2338800,TROW
2013-04-29,71.470001,71.809998,70.93,71.480003,60.616463,2194100,TROW
2013-04-30,71.760002,72.66999799999999,71.5,72.5,61.481453,1887600,TROW
2013-05-01,72.290001,72.800003,71.699997,71.709999,60.811496999999996,1435800,TROW
2013-05-02,71.809998,72.900002,71.660004,72.360001,61.362728000000004,1302700,TROW
2013-05-03,73.209999,73.889999,73.019997,73.25,62.117458,1099100,TROW
2013-05-06,73.18,73.610001,72.839996,73.279999,62.142891000000006,838400,TROW
2013-05-07,73.620003,74.019997,73.150002,73.550003,62.371871999999996,1286600,TROW
2013-05-08,73.629997,74.900002,73.239998,74.860001,63.482769,1276300,TROW
2013-05-09,74.629997,75.129997,74.300003,74.449997,63.135078,894900,TROW
2013-05-10,74.809998,75.190002,74.25,75.190002,63.762627,1035700,TROW
2013-05-13,75.139999,75.68,74.58000200000001,75.190002,63.762627,1284800,TROW
2013-05-14,75.08000200000001,76.699997,75.059998,76.650002,65.000725,1420500,TROW
2013-05-15,76.459999,77.599998,75.800003,77.58000200000001,65.789383,1635300,TROW
2013-05-16,77.480003,78.209999,77.110001,77.25,65.50954399999999,1626800,TROW
2013-05-17,77.489998,78.449997,77.489998,78.360001,66.450851,1256400,TROW
2013-05-20,78.379997,79.589996,78.010002,78.360001,66.450851,1600400,TROW
2013-05-21,78.989998,79.410004,78.43,78.620003,66.67132600000001,1238100,TROW
2013-05-22,78.559998,80.129997,77.360001,77.730003,65.916588,1850000,TROW
2013-05-23,76.459999,77.370003,75.900002,76.849998,65.170303,1509400,TROW
2013-05-24,76.139999,76.93,75.900002,76.91999799999999,65.229691,930100,TROW
2013-05-28,77.91999799999999,78.379997,77.660004,77.959999,66.111626,1442500,TROW
2013-05-29,77.43,77.889999,76.82,77.220001,65.484085,1069000,TROW
2013-05-30,77.480003,78.07,76.690002,77.510002,65.730034,797900,TROW
2013-05-31,77.25,77.889999,75.83000200000001,75.910004,64.373192,1504800,TROW
2013-06-03,76.389999,76.57,75.029999,75.980003,64.432549,1879900,TROW
2013-06-04,75.949997,76.58000200000001,74.879997,75.230003,63.796539,915400,TROW
2013-06-05,74.970001,75.41999799999999,73.190002,73.260002,62.125935,1430900,TROW
2013-06-06,73.08000200000001,73.989998,72.510002,73.989998,62.744991000000006,1100000,TROW
2013-06-07,74.839996,75.769997,73.900002,75.68,64.178139,934000,TROW
2013-06-10,76.08000200000001,76.290001,75.059998,75.459999,63.991572999999995,905300,TROW
2013-06-11,74.440002,74.949997,73.730003,73.949997,63.028442000000005,859200,TROW
2013-06-12,74.760002,74.809998,72.370003,72.459999,61.758522,1178600,TROW
2013-06-13,72.459999,74.370003,72.239998,74.349998,63.369389,1033000,TROW
2013-06-14,74.400002,74.400002,73.110001,73.400002,62.559689,940600,TROW
2013-06-17,73.510002,75.050003,72.660004,74.5,63.497246,1016000,TROW
2013-06-18,74.66999799999999,75.839996,74.190002,75.620003,64.451836,916300,TROW
2013-06-19,75.800003,76.25,74.660004,74.709999,63.676205,1829500,TROW
2013-06-20,73.720001,74.25,72.470001,72.68,61.946026,1594500,TROW
2013-06-21,72.93,73.160004,71.360001,72.07,61.426128000000006,2873100,TROW
2013-06-24,72.339996,72.389999,70.07,70.559998,60.139114,2132200,TROW
2013-06-25,71.809998,72.699997,71.089996,72.339996,61.656242000000006,1585100,TROW
2013-06-26,73.150002,73.68,72.83000200000001,73.190002,62.380714000000005,1235300,TROW
2013-06-27,73.550003,74.139999,73.309998,73.660004,62.78129200000001,1147300,TROW
2013-06-28,73.019997,73.660004,72.459999,73.199997,62.38924,1695600,TROW
2013-07-01,73.589996,74.519997,73.459999,73.66999799999999,62.789806000000006,1363000,TROW
2013-07-02,72.900002,74.25,72.900002,73.989998,63.062571999999996,1128300,TROW
2013-07-03,73.459999,74.25,73.190002,74.059998,63.122215000000004,684000,TROW
2013-07-05,74.83000200000001,75.389999,74.18,75.370003,64.238747,922700,TROW
2013-07-08,75.739998,76.190002,75.33000200000001,75.889999,64.681961,1229900,TROW
2013-07-09,76.620003,76.849998,75.550003,76.559998,65.252998,1122300,TROW
2013-07-10,76.199997,76.510002,74.980003,75.559998,64.400688,1728600,TROW
2013-07-11,76.620003,77.790001,76.519997,77.440002,66.003029,2332600,TROW
2013-07-12,77.41999799999999,77.709999,76.709999,77.449997,66.011551,1231900,TROW
2013-07-15,77.489998,78.360001,77.449997,77.949997,66.437698,919000,TROW
2013-07-16,78.150002,78.290001,77.440002,77.58000200000001,66.12236800000001,850400,TROW
2013-07-17,78.290001,78.300003,77.629997,78.16999799999999,66.625206,1024400,TROW
2013-07-18,78.139999,78.949997,78.139999,78.349998,66.77864100000001,1027000,TROW
2013-07-19,78.480003,79.190002,77.629997,79.18,67.486053,1372400,TROW
2013-07-22,79.849998,80.099998,78.809998,80.010002,68.193489,1216000,TROW
2013-07-23,80.0,80.260002,79.529999,79.589996,67.835526,1360300,TROW
2013-07-24,74.599998,76.989998,74.599998,75.610001,64.443314,3727000,TROW
2013-07-25,75.82,76.529999,75.199997,75.730003,64.545578,2267200,TROW
2013-07-26,75.599998,76.300003,75.07,76.25,64.988785,1075900,TROW
2013-07-29,74.209999,75.879997,74.029999,74.629997,63.608036,1966600,TROW
2013-07-30,75.010002,75.33000200000001,74.449997,74.57,63.556892000000005,1875800,TROW
2013-07-31,73.910004,75.959999,73.910004,75.239998,64.127937,2398900,TROW
2013-08-01,76.029999,77.029999,75.639999,76.75,65.414948,1384000,TROW
2013-08-02,76.360001,76.739998,75.790001,76.349998,65.074013,1301800,TROW
2013-08-05,76.32,76.32,75.699997,75.870003,64.664909,896700,TROW
2013-08-06,75.790001,76.059998,75.25,75.43,64.289902,944600,TROW
2013-08-07,75.41999799999999,75.41999799999999,74.33000200000001,74.489998,63.488716000000004,1477400,TROW
2013-08-08,75.08000200000001,75.389999,74.400002,75.239998,64.127937,1427200,TROW
2013-08-09,74.720001,75.510002,74.370003,74.68,63.650642000000005,926500,TROW
2013-08-12,74.230003,74.440002,73.639999,73.989998,63.062571999999996,1003200,TROW
2013-08-13,76.959999,76.959999,73.75,74.58000200000001,63.565422,1408500,TROW
2013-08-14,74.610001,74.870003,73.699997,73.870003,62.960289,1684300,TROW
2013-08-15,73.18,73.370003,72.199997,72.720001,61.980132999999995,1901100,TROW
2013-08-16,72.75,73.099998,72.160004,72.75,62.005669,1568100,TROW
2013-08-19,72.660004,72.730003,71.730003,71.739998,61.14485500000001,848200,TROW
2013-08-20,71.760002,72.900002,71.449997,72.57,61.85228000000001,1097200,TROW
2013-08-21,72.0,72.589996,71.449997,71.75,61.153378000000004,1121700,TROW
2013-08-22,72.0,72.870003,72.0,72.620003,61.894905,878100,TROW
2013-08-23,72.68,72.699997,71.879997,72.58000200000001,61.860817000000004,723800,TROW
2013-08-26,72.349998,72.809998,71.690002,71.790001,61.187477,1329300,TROW
2013-08-27,70.870003,71.209999,70.220001,70.300003,59.917533999999996,1404600,TROW
2013-08-28,70.16999799999999,71.010002,70.050003,70.5,60.087996999999994,1312500,TROW
2013-08-29,70.25,71.25,70.089996,70.760002,60.309597,836800,TROW
2013-08-30,70.989998,71.0,69.970001,70.139999,59.781162,997500,TROW
2013-09-03,70.940002,71.550003,69.949997,70.699997,60.258430000000004,1018900,TROW
2013-09-04,70.879997,71.269997,70.339996,70.83000200000001,60.369251,1354500,TROW
2013-09-05,70.889999,71.41999799999999,70.650002,70.940002,60.463013000000004,879500,TROW
2013-09-06,71.230003,71.260002,69.900002,70.720001,60.275496999999994,1053500,TROW
2013-09-09,71.120003,71.209999,70.75,71.150002,60.641987,2103600,TROW
2013-09-10,71.82,72.220001,71.220001,72.040001,61.400555000000004,1104100,TROW
2013-09-11,71.629997,71.889999,71.120003,71.58000200000001,61.331993000000004,1247500,TROW
2013-09-12,71.489998,71.849998,71.190002,71.610001,61.357718999999996,1514500,TROW
2013-09-13,71.879997,71.889999,70.970001,71.559998,61.314873,921800,TROW
2013-09-16,72.839996,72.839996,72.050003,72.610001,62.214546,1215400,TROW
2013-09-17,72.610001,72.860001,72.459999,72.790001,62.368774,830500,TROW
2013-09-18,72.889999,73.040001,72.449997,72.800003,62.377331000000005,3073300,TROW
2013-09-19,73.300003,74.849998,73.220001,74.650002,63.962486,2465600,TROW
2013-09-20,74.589996,74.989998,73.809998,73.959999,63.371258,1787800,TROW
2013-09-23,73.639999,73.720001,72.57,73.16999799999999,62.694359,977900,TROW
2013-09-24,73.08000200000001,73.43,72.529999,72.889999,62.45444499999999,1249600,TROW
2013-09-25,73.089996,73.379997,72.230003,72.800003,62.377331000000005,1054500,TROW
2013-09-26,72.889999,73.379997,72.07,72.57,62.180264,1238600,TROW
2013-09-27,71.940002,72.58000200000001,71.870003,72.449997,62.077445999999995,965200,TROW
2013-09-30,71.550003,71.959999,71.300003,71.93,61.631905,1281500,TROW
2013-10-01,71.989998,72.269997,71.660004,72.110001,61.786129,1379900,TROW
2013-10-02,71.519997,72.059998,71.440002,71.980003,61.67473199999999,1212700,TROW
2013-10-03,71.959999,72.389999,71.269997,71.980003,61.67473199999999,1126000,TROW
2013-10-04,72.199997,72.870003,71.760002,72.709999,62.300217,941200,TROW
2013-10-07,71.870003,72.470001,71.660004,71.790001,61.51194,840500,TROW
2013-10-08,71.91999799999999,72.230003,70.959999,70.980003,60.817905,1306300,TROW
2013-10-09,71.58000200000001,72.199997,71.129997,71.650002,61.391964,1763300,TROW
2013-10-10,72.510002,74.110001,72.389999,73.910004,63.328419,1896700,TROW
2013-10-11,73.779999,75.010002,73.559998,74.660004,63.97106899999999,1084500,TROW
2013-10-14,73.870003,74.730003,73.620003,74.480003,63.81683,1677000,TROW
2013-10-15,74.389999,74.739998,74.059998,74.209999,63.585460999999995,1413200,TROW
2013-10-16,74.879997,75.91999799999999,74.58000200000001,75.489998,64.682198,1277200,TROW
2013-10-17,75.019997,76.489998,74.690002,76.339996,65.41053000000001,1185000,TROW
2013-10-18,76.779999,77.360001,76.349998,76.83000200000001,65.830368,1957200,TROW
2013-10-21,77.07,77.150002,76.559998,76.839996,65.83892800000001,924900,TROW
2013-10-22,77.220001,77.779999,76.809998,77.279999,66.215935,1575200,TROW
2013-10-23,76.93,77.940002,76.309998,77.839996,66.695763,2449800,TROW
2013-10-24,76.93,77.0,74.610001,75.459999,64.656494,3398300,TROW
2013-10-25,75.449997,76.290001,75.440002,75.75,64.904984,1761700,TROW
2013-10-28,77.099998,77.849998,76.019997,77.779999,66.644341,2892200,TROW
2013-10-29,77.449997,78.82,77.449997,78.059998,66.88427,2209900,TROW
2013-10-30,78.610001,78.629997,77.68,78.150002,66.961395,1832000,TROW
2013-10-31,78.099998,78.269997,77.400002,77.410004,66.327316,1842400,TROW
2013-11-01,77.459999,77.889999,76.629997,77.629997,66.515839,2055800,TROW
2013-11-04,77.57,78.010002,77.32,77.480003,66.387314,1255600,TROW
2013-11-05,77.059998,77.339996,76.660004,76.959999,65.941772,940900,TROW
2013-11-06,77.360001,77.75,77.120003,77.610001,66.498695,831600,TROW
2013-11-07,78.110001,78.139999,76.58000200000001,76.620003,65.650436,1306900,TROW
2013-11-08,76.790001,78.870003,76.790001,78.800003,67.518341,1936000,TROW
2013-11-11,78.550003,79.199997,78.410004,78.790001,67.50975799999999,1021400,TROW
2013-11-12,78.410004,78.900002,78.050003,78.41999799999999,67.19272600000001,1041700,TROW
2013-11-13,78.129997,78.849998,77.809998,78.83000200000001,67.54405200000001,1295500,TROW
2013-11-14,78.790001,79.209999,78.360001,78.959999,67.65541800000001,1619600,TROW
2013-11-15,79.150002,80.190002,79.150002,79.989998,68.537941,1430700,TROW
2013-11-18,79.910004,80.660004,79.769997,80.0,68.546509,1129600,TROW
2013-11-19,80.339996,80.440002,79.68,80.0,68.546509,922400,TROW
2013-11-20,80.370003,80.540001,79.599998,79.989998,68.537941,1779300,TROW
2013-11-21,80.16999799999999,80.800003,80.0,80.449997,68.932114,956800,TROW
2013-11-22,80.800003,81.18,80.400002,81.129997,69.514748,916800,TROW
2013-11-25,81.41999799999999,81.620003,80.57,80.75,69.189148,783500,TROW
2013-11-26,80.599998,81.209999,80.41999799999999,80.41999799999999,68.90639499999999,970700,TROW
2013-11-27,80.690002,81.18,80.25,80.809998,69.24056999999999,926400,TROW
2013-11-29,80.900002,81.300003,80.440002,80.459999,68.940674,549600,TROW
2013-12-02,80.650002,81.459999,80.470001,80.690002,69.137733,1154400,TROW
2013-12-03,80.349998,80.510002,79.410004,79.66999799999999,68.263779,1062500,TROW
2013-12-04,79.519997,80.32,78.779999,79.550003,68.160957,753800,TROW
2013-12-05,79.58000200000001,79.730003,78.480003,78.540001,67.295547,1044700,TROW
2013-12-06,80.0,80.129997,79.519997,79.82,68.39231099999999,1582900,TROW
2013-12-09,80.129997,80.57,79.870003,80.059998,68.597923,847600,TROW
2013-12-10,79.970001,80.120003,79.190002,79.519997,68.135231,943900,TROW
2013-12-11,79.660004,79.959999,78.540001,78.610001,67.35553,1515500,TROW
2013-12-12,78.41999799999999,78.800003,77.940002,78.019997,67.174728,1087300,TROW
2013-12-13,78.370003,78.790001,77.720001,78.370003,67.47608199999999,1255500,TROW
2013-12-16,79.16999799999999,80.449997,79.0,80.160004,69.017235,1342300,TROW
2013-12-17,80.029999,80.360001,79.459999,79.809998,68.715897,1201100,TROW
2013-12-18,79.989998,83.08000200000001,79.690002,82.860001,71.341927,2583700,TROW
2013-12-19,82.519997,83.209999,82.07,82.129997,70.713417,1807800,TROW
2013-12-20,82.260002,83.470001,81.900002,82.879997,71.359146,1819000,TROW
2013-12-23,83.300003,83.83000200000001,83.230003,83.379997,71.789635,872300,TROW
2013-12-24,83.379997,83.690002,83.059998,83.370003,71.781029,314000,TROW
2013-12-26,83.480003,83.879997,83.32,83.589996,71.970451,816600,TROW
2013-12-27,83.629997,83.91999799999999,83.150002,83.43,71.83268699999999,878300,TROW
2013-12-30,83.400002,83.550003,82.910004,83.360001,71.772423,518300,TROW
2013-12-31,83.41999799999999,83.989998,83.410004,83.769997,72.125435,930300,TROW
2014-01-02,83.58000200000001,83.760002,82.190002,82.559998,71.08363299999999,1113600,TROW
2014-01-03,82.660004,83.66999799999999,82.459999,83.300003,71.720772,776900,TROW
2014-01-06,83.66999799999999,83.970001,82.870003,83.16999799999999,71.608841,848400,TROW
2014-01-07,83.809998,84.339996,83.089996,83.870003,72.211517,945900,TROW
2014-01-08,84.050003,84.150002,83.519997,83.91999799999999,72.254593,1131900,TROW
2014-01-09,84.0,84.220001,82.860001,83.290001,71.712158,1134600,TROW
2014-01-10,83.589996,83.790001,82.940002,83.43,71.83268699999999,761100,TROW
2014-01-13,82.940002,83.290001,82.059998,82.349998,70.902824,1216500,TROW
2014-01-14,82.760002,83.33000200000001,82.269997,83.190002,71.626068,1094500,TROW
2014-01-15,83.300003,83.989998,83.050003,83.91999799999999,72.254593,1027300,TROW
2014-01-16,84.410004,84.410004,83.050003,83.809998,72.159874,872500,TROW
2014-01-17,83.870003,83.940002,82.029999,82.279999,70.84255999999999,3914400,TROW
2014-01-21,81.43,82.339996,81.089996,81.779999,70.412071,2032100,TROW
2014-01-22,82.110001,82.379997,80.940002,81.519997,70.188187,1653200,TROW
2014-01-23,80.760002,81.099998,79.589996,79.91999799999999,68.810608,2152200,TROW
2014-01-24,79.230003,79.410004,77.209999,77.379997,66.623695,3163100,TROW
2014-01-27,77.400002,78.150002,76.5,76.510002,65.874611,2278700,TROW
2014-01-28,80.160004,81.400002,78.610001,80.699997,69.482185,3468700,TROW
2014-01-29,80.660004,80.660004,78.540001,78.959999,67.984062,2611300,TROW
2014-01-30,79.589996,80.029999,78.970001,79.550003,68.49204300000001,1572100,TROW
2014-01-31,78.32,79.519997,77.68,78.440002,67.536331,1833100,TROW
2014-02-03,78.480003,78.620003,75.57,75.66999799999999,65.15140500000001,2122000,TROW
2014-02-04,76.209999,78.540001,75.809998,77.68,66.88198100000001,2285400,TROW
2014-02-05,77.290001,77.860001,76.290001,76.800003,66.124321,1512000,TROW
2014-02-06,76.989998,77.540001,76.900002,77.41999799999999,66.658119,1019300,TROW
2014-02-07,78.099998,79.540001,77.529999,79.339996,68.311234,2069100,TROW
2014-02-10,79.459999,79.730003,78.83000200000001,79.449997,68.40594499999999,1332800,TROW
2014-02-11,79.32,80.510002,79.010002,80.18,69.034447,1242700,TROW
2014-02-12,80.08000200000001,81.07,79.900002,80.709999,69.490791,1518400,TROW
2014-02-13,80.199997,80.889999,79.599998,80.620003,69.4133,1079700,TROW
2014-02-14,80.58000200000001,81.050003,80.279999,80.83000200000001,69.594116,1099300,TROW
2014-02-18,80.690002,81.07,80.110001,80.660004,69.447716,876500,TROW
2014-02-19,80.139999,81.510002,79.809998,79.889999,68.784767,1014500,TROW
2014-02-20,80.230003,80.459999,79.309998,80.099998,68.96558399999999,851700,TROW
2014-02-21,80.269997,80.660004,79.709999,80.0,68.879471,875400,TROW
2014-02-24,80.019997,81.389999,80.019997,80.860001,69.619934,1007500,TROW
2014-02-25,80.93,81.059998,80.019997,80.099998,68.96558399999999,931900,TROW
2014-02-26,80.099998,80.599998,79.300003,79.519997,68.466202,1313700,TROW
2014-02-27,79.360001,80.599998,78.889999,80.41999799999999,69.24108100000001,1167400,TROW
2014-02-28,80.559998,81.690002,80.120003,81.16999799999999,69.886833,1511000,TROW
2014-03-03,80.099998,80.300003,79.220001,79.83000200000001,68.733131,1226100,TROW
2014-03-04,80.980003,81.849998,80.68,81.68,70.325951,1064200,TROW
2014-03-05,81.720001,81.860001,81.309998,81.540001,70.205414,950000,TROW
2014-03-06,81.160004,82.940002,81.160004,82.370003,70.920052,1447900,TROW
2014-03-07,82.93,83.68,82.33000200000001,83.0,71.462471,1181800,TROW
2014-03-10,83.370003,83.730003,82.709999,83.709999,72.073776,1296400,TROW
2014-03-11,83.900002,83.949997,82.440002,82.699997,71.204178,1380800,TROW
2014-03-12,81.940002,82.239998,81.190002,81.83000200000001,70.83195500000001,1488200,TROW
2014-03-13,82.379997,83.08000200000001,80.43,80.760002,69.90576899999999,1333900,TROW
2014-03-14,80.809998,81.730003,79.949997,80.279999,69.49029499999999,1470900,TROW
2014-03-17,81.099998,81.959999,80.889999,81.58000200000001,70.61556999999999,996100,TROW
2014-03-18,81.589996,82.110001,81.209999,81.730003,70.745407,959300,TROW
2014-03-19,81.709999,82.0,80.58000200000001,80.93,70.052933,1506300,TROW
2014-03-20,80.839996,82.660004,80.650002,82.519997,71.42923,2124200,TROW
2014-03-21,83.589996,84.400002,82.5,82.91999799999999,71.775475,3240000,TROW
2014-03-24,83.150002,83.510002,81.940002,82.309998,71.24744399999999,1165400,TROW
2014-03-25,83.040001,83.769997,81.589996,82.400002,71.325356,1022700,TROW
2014-03-26,82.800003,83.050003,81.480003,81.5,70.54630300000001,1111500,TROW
2014-03-27,81.349998,81.760002,80.690002,81.0,70.113525,1493800,TROW
2014-03-28,81.16999799999999,82.550003,80.629997,81.66999799999999,70.693474,917300,TROW
2014-03-31,82.389999,83.110001,82.120003,82.349998,71.282059,1130100,TROW
2014-04-01,83.019997,83.470001,82.540001,83.190002,72.009186,1468600,TROW
2014-04-02,83.699997,84.08000200000001,83.16999799999999,83.949997,72.667015,937100,TROW
2014-04-03,84.209999,84.730003,82.970001,83.5,72.277519,837300,TROW
2014-04-04,83.910004,83.910004,81.43,81.58000200000001,70.61556999999999,1199700,TROW
2014-04-07,81.529999,82.300003,79.43,79.5,68.81510899999999,1850200,TROW
2014-04-08,79.620003,79.879997,79.099998,79.589996,68.893028,1913300,TROW
2014-04-09,79.809998,80.0,79.5,79.870003,69.13539899999999,2126700,TROW
2014-04-10,79.980003,80.480003,78.010002,78.110001,67.61193100000001,1969800,TROW
2014-04-11,77.540001,77.709999,76.760002,77.25,66.86751600000001,1889200,TROW
2014-04-14,77.949997,78.290001,77.25,77.989998,67.508049,1258700,TROW
2014-04-15,78.089996,79.290001,77.599998,79.25,68.59871700000001,2149600,TROW
2014-04-16,80.16999799999999,80.699997,79.470001,80.339996,69.542221,1512700,TROW
2014-04-17,80.510002,80.980003,80.33000200000001,80.629997,69.793243,1740700,TROW
2014-04-21,80.839996,80.989998,80.370003,80.610001,69.775925,789700,TROW
2014-04-22,80.610001,81.540001,80.480003,81.220001,70.30394,1331300,TROW
2014-04-23,82.970001,83.300003,80.699997,81.18,70.26933299999999,1575000,TROW
2014-04-24,82.68,84.449997,81.639999,81.82,70.823296,2316600,TROW
2014-04-25,82.620003,82.800003,80.809998,81.349998,70.416466,2021500,TROW
2014-04-28,81.43,82.139999,79.690002,80.989998,70.104866,1722700,TROW
2014-04-29,81.66999799999999,82.099998,81.260002,81.800003,70.806,1088400,TROW
2014-04-30,81.379997,82.199997,81.019997,82.129997,71.091637,1265200,TROW
2014-05-01,82.099998,82.650002,81.199997,81.360001,70.425125,1311800,TROW
2014-05-02,81.459999,82.650002,81.389999,81.739998,70.754044,1164100,TROW
2014-05-05,80.82,81.440002,80.279999,81.400002,70.459755,1192400,TROW
2014-05-06,81.040001,81.449997,80.279999,80.309998,69.516243,781100,TROW
2014-05-07,80.650002,81.66999799999999,80.040001,81.620003,70.650177,851000,TROW
